Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Female,13
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Female,75
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Female,12
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Female,14
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Female,72
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Female,14
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Male,20
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Male,70
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Male,10
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Male,31
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Male,59
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Male,10
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Male,20
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Male,66
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Male,15
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,American Indian,-
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,American Indian,-
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,American Indian,-
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,American Indian,<
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,American Indian,<
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,American Indian,<
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,American Indian,<
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,American Indian,<
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,American Indian,<
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Asian,13
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Asian,70
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Asian,17
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Asian,26
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Asian,56
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Asian,19
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Asian,19
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Asian,69
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Asian,11
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Black,3
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Black,67
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Black,30
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Black,3
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Black,70
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Black,27
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Black,0
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Black,51
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Black,49
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Hispanic,0
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Hispanic,74
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Hispanic,26
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Hispanic,10
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Hispanic,56
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Hispanic,33
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Hispanic,2
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Hispanic,75
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Hispanic,23
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,White,18
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,White,76
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,White,6
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,White,29
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,White,67
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,White,4
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,White,22
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,White,73
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,White,5
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Two or more races,11
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Two or more races,81
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Two or more races,7
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Two or more races,16
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Two or more races,79
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Two or more races,5
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Two or more races,20
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Two or more races,65
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Two or more races,15
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Students with Disabilities,5
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Students with Disabilities,62
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Students with Disabilities,33
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Students with Disabilities,0
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Students with Disabilities,73
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Students with Disabilities,27
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Students with Disabilities,6
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Students with Disabilities,46
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Students with Disabilities,49
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,Economically Disadvantaged,1
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,Economically Disadvantaged,72
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,Economically Disadvantaged,27
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,Economically Disadvantaged,1
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Proficient,Economically Disadvantaged,63
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Fail,Economically Disadvantaged,36
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Advanced,Economically Disadvantaged,2
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Proficient,Economically Disadvantaged,58
Albemarle High,Albemarle County Public Schools,2015-2016,Virginia and United States History,High School,Fail,Economically Disadvantaged,40
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Advanced,English Learners,0
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Proficient,English Learners,60
Albemarle High,Albemarle County Public Schools,2013-2014,Virginia and United States History,High School,Fail,English Learners,40
Albemarle High,Albemarle County Public Schools,2014-2015,Virginia and United States History,High School,Advanced,English Learners,0
